sample_id,topic_id,topic_name,document,manual_label,notes
1,0,its | to | on | the | oil,Harvards PR problem The board of Harvard Management Corp which oversees the billions at the worlds richest university met yesterday on the 13th floor of the Federal Reserve tower in Boston with a new chairman sitting at the head of the table for the first time in 15 years Next week annual returns for the 193 billion endowment are due and they will,No,Main subject does not clearly match the assigned topic.
41,2,iraq | gaza | killed | in | israeli,Israeli Forces End Northern Gaza Raid Army GAZA Gaza Strip Reuters Israeli forces ended an operation in the northern Gaza Strip less then 24 hours after they raided the area to try to stop crossborder rocket attacks by Palestinian militants the army said Monday,Yes,"Main subject matches the topic; related terms: gaza, israeli, palestinian."
42,2,iraq | gaza | killed | in | israeli,Baghdad governor escapes attack The governor of Baghdad escapes unhurt when a roadside bomb explodes near his convoy,No,Main subject does not clearly match the assigned topic.
43,2,iraq | gaza | killed | in | israeli,Italy France Agonize Over Iraq Hostage Crises PARIS Reuters Frances government and opposition showed rare unity in appealing for the release of two Frenchmen held in Iraq as an Italian envoy flew to the Middle East on Thursday to urge freedom for two female Italian aid workers,No,Main subject does not clearly match the assigned topic.
44,2,iraq | gaza | killed | in | israeli,Iraq Insurgents Kill Top Police Hit US Convoy Reuters Reuters Gunmen killed three highrankingIraqi police officers in two separate attacks on Saturdayamong a daily round of bombings and ambushes targeting USforces and their Iraqi allies,Yes,"Main subject matches the topic; related terms: iraq, killed."
45,2,iraq | gaza | killed | in | israeli,Militant leader held in Pakistan ISLAMABAD Pakistan A man who launched a militant Islamic group to fight US forces in Afghanistan has been arrested in connection with the kidnapping of three UN workers there in October a senior Pakistani Cabinet minister said yesterday,No,Main subject does not clearly match the assigned topic.
46,2,iraq | gaza | killed | in | israeli,French Hopes for Speedy Iraq Hostage Release Fade Hopes for a speedy release of two French hostages in Iraq gave way to expressions of doubt and concern Tuesday after a statement setting out new demands for their release was posted on a Web site,No,Main subject does not clearly match the assigned topic.
47,2,iraq | gaza | killed | in | israeli,Israelis mass along Gaza JEBALIYA REFUGEE CAMP Gaza StriP Israeli aircraft struck more targets in the Gaza Strip yesterday as the army massed an armoured force in apparent preparation for a major military operation against militants in Jebaliya the Palestinians 39 biggest,Yes,"Main subject matches the topic; related terms: gaza, israeli."
48,2,iraq | gaza | killed | in | israeli,France 39s Ban on Head Scarves Put to Test PARIS Sept 2 2004 France 39s bold effort to reign in Muslim fundamentalism was put to the test Thursday with a new law that bans students from wearing Islamic head scarves taking force with the start of the school year,No,Main subject does not clearly match the assigned topic.
49,2,iraq | gaza | killed | in | israeli,Palestinian teenager blows himself up in Tel Aviv market 3 killed A Palestinian teenager laden with explosives walked into a crowded outdoor market and blew himself up Monday killing three Israelis wounding 32 and scattering bloody vegetables and spices along the ground,Yes,"Main subject matches the topic; related terms: palestinian, killed."
50,2,iraq | gaza | killed | in | israeli,Two Italian two Iraqi hostages released in Iraq Two Italian aid workers have been released three weeks after being kidnapped in Baghdad Also free are two Iraqis abducted at the same time,Yes,"Main subject matches the topic; related terms: iraq, baghdad."
51,2,iraq | gaza | killed | in | israeli,Lawyer in Philly corruption probe dies PHILADELPHIA A lawyer who was a central figure in an ongoing FBI investigation into city corruption died Thursday after a hospitalization of several days his attorney said,No,Main subject does not clearly match the assigned topic.
52,2,iraq | gaza | killed | in | israeli,Former guerrillas now hope to make mark at ballot box BAGHDAD These days the Supreme Council for Islamic Revolution in Iraq is talking less and less about Islam and not at all about revolution,Yes,"Main subject matches the topic; related terms: iraq, baghdad."
53,2,iraq | gaza | killed | in | israeli,Israel Kills 5 Including 9YearOld in Gaza JABALYA Gaza Strip Reuters Israeli forces thrust into Gazas largest refugee camp on Thursday killing five Palestinians including a 9yearold boy as the army tightened its grip on the northern part of the coastal strip,Yes,"Main subject matches the topic; related terms: gaza, israeli, israel."
54,2,iraq | gaza | killed | in | israeli,A Rebel 39s Bloody Odyssey To his Palestinian followers he was Abu Ammar the kaffiyehclad warrior king who had brought them from the wilderness to the brink of statehood,No,Main subject does not clearly match the assigned topic.
55,2,iraq | gaza | killed | in | israeli,SitIn Halts NeoNazi March Residents of the northern Bavarian town of Wunsiedel temporarily stopped a neoNazi march to commemorate the 17th anniversary of the death of Rudolf Hess Hitler 39s deputy who had been jailed for life in 1946,No,Main subject does not clearly match the assigned topic.
56,2,iraq | gaza | killed | in | israeli,Suicide bomber kills 20 outside Kirkuk police academy A suicide attacker detonated a car bomb yesterday outside a police academy in Kirkuk a city in northern Iraq as hundreds of trainees and civilians were leaving for the day killing at least 20 people and wounding 36 authorities said,No,Main subject does not clearly match the assigned topic.
57,2,iraq | gaza | killed | in | israeli,Armored Vehicles Mass at Gaza Border JEBALIYA REFUGEE CAMP Gaza Strip Armored vehicles massed on Gazas border Friday after Israels security Cabinet approved a largescale military operation dubbed Days of Penitence to stop Palestinian rocket fire Defense Minister Shaul Mofaz had ordered troops to exact a price from the militants security officials said after a Hamas rocket killed two children ages 2 and 4 in an Israeli border town,Yes,"Main subject matches the topic; related terms: gaza, israeli, palestinian, killed."
58,2,iraq | gaza | killed | in | israeli,Falluja takes more US hits At least four people have been killed in the latest US onslaught on the Iraqi city of Falluja overnight Ten others were injured on Tuesday as US warplanes again bombed Falluja targeting the area of alAskari,No,Main subject does not clearly match the assigned topic.
59,2,iraq | gaza | killed | in | israeli,New clashes erupt in west Nepal Fresh clashes in western Nepal have left at least 10 government soldiers and 16 rebels dead the army says There is no word so far from the rebels on the fighting that started late Saturday in Pandaun Kailali district,No,Main subject does not clearly match the assigned topic.
60,2,iraq | gaza | killed | in | israeli,4 US Soldiers Killed by Bomb in Iraq BAGHDAD Iraq Separate roadside bomb attacks killed four American soldiers in Baghdad as American troops and Iraqi soldiers stepped up pressure on Sunni insurgents before the start of the Islamic holy month of Ramadan this week Last year insurgents sharply increased their attacks against US,Yes,"Main subject matches the topic; related terms: iraq, baghdad, killed."
61,3,kerry | bush | john | ap | president,Kerry Pledges to Destroy Bin Laden AP AP Democratic presidential candidate John Kerry pledged Friday to hunt down and destroy Osama bin Laden as a new videotape of the terrorist leader surfaced four days before the election,Yes,"Main subject matches the topic; related terms: kerry, election."
62,3,kerry | bush | john | ap | president,Lynne Cheney Helps Soften Husbands Image AP AP Lynne Cheney smiles nods and applauds Sitting on a stool beside her husband she shows none of the fire that made her a leading conservative in her own right She is the adoring wife the woman who knew Vice President Dick Cheney when he was a teenager sweeping out the Ben Franklin store,No,Main subject does not clearly match the assigned topic.
63,3,kerry | bush | john | ap | president,NZ protesters march against legal recognition of gay relationships About 5000 people marched Monday from Wellington 39s Civic Square to Parliament to protest against proposed legislation giving gay relationships legal recognition,No,Main subject does not clearly match the assigned topic.
64,3,kerry | bush | john | ap | president,Aide Kerry Would Shift Trade Focus Toward WTO Democrat John Kerry probably would put more time and energy into world trade talks and enforcing existing agreements than pursuing bilateral deals like the Bush administration has a campaign adviser said,Yes,"Main subject matches the topic; related terms: kerry, bush, democrat, campaign."
65,3,kerry | bush | john | ap | president,Fla Supreme Court Puts Nader on Ballot AP AP Ralph Nader is back on Floridas ballot 151 probably for good this time,No,Main subject does not clearly match the assigned topic.
66,3,kerry | bush | john | ap | president,Pew study Blogs busted out in 2004 For blogs and bloggers 2004 was a good year according to data released from the Pew Internet American Life Project,No,Main subject does not clearly match the assigned topic.
67,3,kerry | bush | john | ap | president,Shelley 39s lost political capital AN AIR OF DESPERATION was as evident as the sweat on his brow when Secretary of State Kevin Shelley met with The Chronicle last week as the career officeholder explained away his actions as if he were a political novice,No,Main subject does not clearly match the assigned topic.
68,3,kerry | bush | john | ap | president,Win shows 39red states 39 on the rise George W Bush 39s victory marks the political ascendancy of 39 39redstate quot America that backed him strongly four years ago but then served as veritable bulwark,Yes,"Main subject matches the topic; related terms: bush, political."
69,3,kerry | bush | john | ap | president,Bush Boosts Presidential Pomp in Election AP AP It starts on the South Lawn where a whitegloved Marine snaps a morning salute to President Bush as he strides toward his helicopter Minutes later the president turns to wave from the doorway of Air Force One,Yes,"Main subject matches the topic; related terms: bush, president, election."
70,3,kerry | bush | john | ap | president,EVoting Fans The Disabled Many voter rights advocates are fighting to decertify electronic voting machines arguing theyre not reliable But one bloc is behind the new equipment disabled voters who say the machines give them privacy,No,Main subject does not clearly match the assigned topic.
71,3,kerry | bush | john | ap | president,Candidates Split on Stem Cells Environment President Bush defended restrictions on stemcell research on Wednesday and reaffirmed support for nucleararms development but Democratic challenger John Kerry accused Bush of putting ideology over science,Yes,"Main subject matches the topic; related terms: kerry, bush, president."
72,3,kerry | bush | john | ap | president,Butterfly Ballot Designer Loses Election WEST PALM BEACH Fla The county election supervisor whose confusing ballot design contributed to the turmoil of the 2000 presidential election became the butt of latenight talk show jokes and the target of death threats,No,Main subject does not clearly match the assigned topic.
73,3,kerry | bush | john | ap | president,Livewire Web Aids Search for the Right or Left Mate Reuters Reuters The runup to the USpresidential election is casting the spotlight on a new crop ofWeb sites for politicalminded singles who are seeking Mr orMs Right or Left,No,Main subject does not clearly match the assigned topic.
74,3,kerry | bush | john | ap | president,Bush Hopes Terror Message Resonates in NJ AP AP George W Bush is telling voters in New Jersey 151 a state that hasnt backed a Republican presidential candidate since 1988 151 that his battle plan for fighting terrorists is better than Democrat John Kerrys,Yes,"Main subject matches the topic; related terms: bush, democrat, republican."
75,3,kerry | bush | john | ap | president,John Kerry Hits Midwest States AP AP John Kerrys telling voters that President Bushs record on jobs and taxes have helped special interests not their interests as he launches the final stretch of his presidential campaign with running mate John Edwards,Yes,"Main subject matches the topic; related terms: kerry, president, campaign."
76,3,kerry | bush | john | ap | president,US vice president deems Kerrys approach to fight against terror nuts AFP AFP US Vice President Dick Cheney in an interview dismissed John Kerrys approach to safeguarding US national security as quotnuts quot adding that the Democratic presidential candidate would leave the United States less secure were he to win the White House,Yes,"Main subject matches the topic; related terms: president, white house."
77,3,kerry | bush | john | ap | president,Kerry Hints GOP May Suppress Black Votes AP AP John Kerry suggested Saturday night that Republicans may try to keep black voters from casting their ballots to help President Bush win in November,Yes,"Main subject matches the topic; related terms: kerry, bush, president."
78,3,kerry | bush | john | ap | president,Election Wagers Hinge on Ohio Bettors give Bush a higher likelihood of victory than Kerry on websites that allow wagering on next weeks election But odds indicate that the race is still very close and whoever wins the crucial swing state of Ohio will likely prevail By Joanna Glasner,Yes,"Main subject matches the topic; related terms: kerry, bush, election."
79,3,kerry | bush | john | ap | president,Bush Campaign Trail Stops at White House WASHINGTON Enmeshed in his reelection campaign President Bush rarely spends a full day at the White House But even when he does presidential politics and campaign pitches remain close at hand,Yes,"Main subject matches the topic; related terms: bush, president, campaign, politics."
80,3,kerry | bush | john | ap | president,Bush Mocks Kerrys Leadership Credentials AP AP President Bush mocked John Kerrys fitness to be commander in chief Wednesday saying the way to bring US troops home from Iraq is not to wilt or waver Kerry suggested to a campaign crowd that Bush might bring back the military draft and said in an Associated Press interview that the president was living in a makebelieve world,Yes,"Main subject matches the topic; related terms: kerry, bush, president, campaign."
81,4,hurricane | haiti | storm | ivan | japan,Japanese sent scrambling as earthquakes inflict heavy toll OJIYA Japan Overturned cars crumbled homes and shattered roads greeted rescue workers Sunday after Japan 39s deadliest earthquake in almost a decade stunned residents used to bearing up through the nation 39s frequent tremors,No,Main subject does not clearly match the assigned topic.
82,4,hurricane | haiti | storm | ivan | japan,Florida Asks Why So Many Hurricanes This Year Sept 10 2004 One has to go all the way back to 1964 to find a year when Florida had three major hurricanes Lyndon B Johnson was in the White House,No,Main subject does not clearly match the assigned topic.
83,4,hurricane | haiti | storm | ivan | japan,Peru Orders Curfew in Siege Town LIMA Peru Reuters The Peruvian government put a southern Andean town under curfew on Monday after launching a military offensive to retake a police station held for three days by exsoldiers demanding the presidents resignation,No,Main subject does not clearly match the assigned topic.
84,4,hurricane | haiti | storm | ivan | japan,Haiti devastated by floods Action Against Hunger deploys ltbgtltbgt Following the political crisis at the beginning of the year and torrential rains in May Haiti has now been ravaged by tropical storm Jeanne,Yes,"Main subject matches the topic; related terms: haiti, storm."
85,4,hurricane | haiti | storm | ivan | japan,Why so many hurricanes This summer 39s onslaught repeats a longterm cycle bringing back warmer waters and more storms By Peter N Spotts Staff writer of The Christian Science Monitor,No,Main subject does not clearly match the assigned topic.
86,4,hurricane | haiti | storm | ivan | japan,Groups Work on Schemes to Stop Hurricanes AP AP Amateur hurricanebusters have come up with any number of crackpot ideas to spare Florida from ferocious storms Among them blowing hurricanes away with giant fans or blowing them up with nuclear warheads,No,Main subject does not clearly match the assigned topic.
87,4,hurricane | haiti | storm | ivan | japan,Insurance Claims Moving Quickly in Fla PUNTA GORDA Fla It took years for many insurance claims to be paid following Hurricane Andrew in 1992,No,Main subject does not clearly match the assigned topic.
88,4,hurricane | haiti | storm | ivan | japan,Hurricane Jeanne batters Bahamas The Bahamas are lashed by howling winds and rain as a hurricane roars through the islands on its way to Florida,No,Main subject does not clearly match the assigned topic.
89,4,hurricane | haiti | storm | ivan | japan,UN fears tens of thousands more tsunami dead as aid push gets star power AFP AFP The United Nations is saying tens of thousands more people may have died in Asias tsunami disaster as former US presidents to rock stars mobilise to feed the millions of destitute,No,Main subject does not clearly match the assigned topic.
90,4,hurricane | haiti | storm | ivan | japan,Gang violence builds up in Haiti LITTLE more than six months after the latest regime change in Haiti heads are beginning to rollliterally More than two weeks of street violence in the slums of the capital PortauPrince have claimed,No,Main subject does not clearly match the assigned topic.
91,4,hurricane | haiti | storm | ivan | japan,Five Dead in Peru Police Siege Shootout LIMA Peru Reuters Five Peruvian police officers died in a shootout on Sunday with an armed group who took 10 hostages in the siege of a police station in southern Peru on New Years Day RPP radio reported,No,Main subject does not clearly match the assigned topic.
92,4,hurricane | haiti | storm | ivan | japan,Brazil is world hacking capital Brazil is the global capital for computer hacking and internet fraud say experts at a conference in Brasilia,No,Main subject does not clearly match the assigned topic.
93,4,hurricane | haiti | storm | ivan | japan,Typhoon Kills at Least Two in StormWeary Japan TOKYO Oct 9 A powerful typhoon raked Japans Pacific coastline Saturday killing at least two people and leaving at least five others missing in the most powerful storm to hit the nation in a decade officials said,Yes,"Main subject matches the topic; related terms: storm, typhoon."
94,4,hurricane | haiti | storm | ivan | japan,Signs Point to Hurricanes Retaining Strength Weather models and satellite measurements of ocean heat all indicated Tuesday that Hurricane Ivan was likely to remain an extremely dangerous storm as it roared ashore,Yes,"Main subject matches the topic; related terms: hurricane, storm, ivan."
95,4,hurricane | haiti | storm | ivan | japan,COAST TO COAST The FBI and New York police detectives have unearthed the mob equivalent of an elephant graveyard Descending on Ruby Street in a farflung corner of Queens the agents dug for a week in watery soil,No,Main subject does not clearly match the assigned topic.
96,4,hurricane | haiti | storm | ivan | japan,At least 556 killed by Jeanne in Haiti Tropical Storm Jeanne claimed at least 556 lives in Haiti over the weekendXinhuaReuters Photo HAVANA Sept 20 Xinhuanet Tropical Storm Jeanne claimed at least 556 lives in Haiti after it rampaged,Yes,"Main subject matches the topic; related terms: haiti, storm."
97,4,hurricane | haiti | storm | ivan | japan,Two dead in Japan as typhoon wreaks havoc Typhoon Tokage hit western Japan today killing at least two people and snarling transport as it lashed the country with heavy rains that set off landslides and forced thousands to evacuate,No,Main subject does not clearly match the assigned topic.
98,4,hurricane | haiti | storm | ivan | japan,Colombia arrests paramilitaries Colombia arrests a series of rightwing paramilitaries as the peace process enters a delicate phase,No,Main subject does not clearly match the assigned topic.
99,4,hurricane | haiti | storm | ivan | japan,Japan quakes kill eight Tokyo A strong earthquake measuring 68 on the Richter scale and swarms of aftershocks rocked central Japan and the capital Tokyo on Saturday killing at least eight people including four children officials said,No,Main subject does not clearly match the assigned topic.
100,4,hurricane | haiti | storm | ivan | japan,Bush Asks Another 36691M in Hurricane Aid AP AP President Bush asked Congress Tuesday for an additional 36691 million to aid victims of hurricanes and other natural disasters as the electionyear price tag for recent emergencies surged toward 3613 billion,No,Main subject does not clearly match the assigned topic.
101,5,drug | vioxx | merck | heart | arthritis,FDA Tells Pfizer to Pull Viagra Ads The Food and Drug Administration has ordered Pfizer PFENYSE news research to pull two television ads promoting the impotence treatment Viagra because the agency said the ads don 39t provide information about the drug 39s potential side effects,Yes,"Main subject matches the topic; related terms: drug, treatment."
102,5,drug | vioxx | merck | heart | arthritis,British hospital sends Xrays by computer for analysis in Spain AFP AFP A British hospital said it had overcome a nationwide shortage of radiologists by taking the innovative step of sending Xray photographs by digital link to experts at a clinic in Spain,No,Main subject does not clearly match the assigned topic.
103,5,drug | vioxx | merck | heart | arthritis,Long Trip for Psychedelic Drugs Researchers who believe psychedelic drugs like ecstasy and mushrooms can help people with mental disorders are slowly getting federal agencies on board By Kristen Philipkoski,No,Main subject does not clearly match the assigned topic.
104,5,drug | vioxx | merck | heart | arthritis,ID Biomedical Shares Up on Vaccine Contract Shares of ID Biomedical jumped after the company reported Monday that it signed longterm agreements with the three largest flu vaccine wholesalers in the United States in light of the shortage of vaccine for the current flu season,No,Main subject does not clearly match the assigned topic.
105,5,drug | vioxx | merck | heart | arthritis,Gunfight At The Artery Wall NEW YORK Today at the UBS Global Life Sciences Conference AtheroGenics was met with pointed skepticism over trial results for its drug AGI1067,No,Main subject does not clearly match the assigned topic.
106,5,drug | vioxx | merck | heart | arthritis,Contraception Controversy Advances in medical science should lead to improvements in birth control methods but current debates remain hung up on teenagers sex lives Adult women and men looking for better options shouldnt be left out in the cold Commentary by Gina Lynn,No,Main subject does not clearly match the assigned topic.
