chunk_id,chunk_length,embedding_time
155,253,0.029592514038085938
156,296,0.032407283782958984
157,305,0.033130645751953125
158,226,0.030440568923950195
159,245,0.034244537353515625
160,497,0.047295331954956055
161,121,0.02649235725402832
162,318,0.039592742919921875
163,281,0.0339350700378418
164,290,0.033194541931152344
165,499,0.04675412178039551
166,176,0.025465011596679688
167,496,0.03403902053833008
168,302,0.03091740608215332
169,480,0.0405120849609375
170,369,0.03887486457824707
171,498,0.0395050048828125
172,254,0.03533291816711426
173,138,0.02296590805053711
174,493,0.05161428451538086
175,243,0.03542971611022949
176,500,0.05541110038757324
177,140,0.028330564498901367
178,497,0.04890847206115723
179,194,0.02679443359375
180,499,0.046280622482299805
181,175,0.030850887298583984
182,495,0.04456520080566406
183,224,0.02474236488342285
184,430,0.03915905952453613
185,499,0.036710500717163086
186,213,0.02501392364501953
187,499,0.038634300231933594
188,227,0.029536008834838867
189,498,0.031829833984375
190,195,0.018873214721679688
191,499,0.042072296142578125
192,226,0.02427983283996582
193,244,0.027384042739868164
194,499,0.041994333267211914
195,224,0.027669191360473633
196,500,0.044138193130493164
197,124,0.025500059127807617
198,495,0.03949880599975586
199,256,0.01791977882385254
200,498,0.040552616119384766
201,244,0.028144359588623047
202,498,0.04549288749694824
203,212,0.022458791732788086
204,119,0.02038121223449707
205,90,0.021071434020996094
206,93,0.01999187469482422
207,118,0.022147178649902344
208,113,0.019440650939941406
209,113,0.013989686965942383
210,123,0.017049789428710938
211,130,0.015853404998779297
212,133,0.017622709274291992
213,119,0.0224606990814209
214,132,0.02262401580810547
215,151,0.02198624610900879
216,110,0.018770694732666016
217,142,0.01897740364074707
218,138,0.027071237564086914
219,127,0.02046656608581543
220,145,0.0203397274017334
221,117,0.02087116241455078
222,303,0.029690027236938477
223,231,0.024113178253173828
224,313,0.018903017044067383
225,294,0.027469873428344727
226,276,0.026627302169799805
227,268,0.02452850341796875
228,292,0.03243374824523926
229,343,0.04238152503967285
230,282,0.03519797325134277
231,325,0.03726506233215332
232,274,0.028317928314208984
233,237,0.02312302589416504
234,372,0.04390668869018555
235,119,0.02450728416442871
236,187,0.036110639572143555
237,291,0.03950667381286621
238,336,0.040444374084472656
239,388,0.04682016372680664
240,264,0.039238929748535156
241,145,0.017456769943237305
242,136,0.016300201416015625
243,147,0.02071833610534668
244,132,0.016936063766479492
245,137,0.020138025283813477
246,142,0.01954507827758789
247,128,0.01932978630065918
248,123,0.015308141708374023
249,121,0.015446662902832031
250,131,0.019195079803466797
251,130,0.019307613372802734
252,120,0.019127845764160156
253,123,0.018679380416870117
254,127,0.022266387939453125
255,123,0.023101091384887695
256,129,0.0202181339263916
257,161,0.022057771682739258
258,250,0.02810049057006836
259,315,0.029990196228027344
260,210,0.023345232009887695
261,312,0.0237276554107666
262,308,0.02488088607788086
263,442,0.030200958251953125
264,454,0.03523588180541992
265,244,0.022297382354736328
266,154,0.02019500732421875
267,176,0.021387100219726562
268,195,0.01692795753479004
269,135,0.024443864822387695
270,135,0.022504091262817383
271,204,0.01949310302734375
272,195,0.02436542510986328
273,198,0.020694971084594727
274,234,0.024697542190551758
275,190,0.018863916397094727
276,280,0.031586408615112305
277,139,0.022214889526367188
278,288,0.03232145309448242
279,253,0.0278167724609375
280,203,0.022150278091430664
281,185,0.022742033004760742
282,234,0.023252248764038086
283,220,0.018946409225463867
284,333,0.02700185775756836
285,275,0.02507925033569336
286,494,0.034935712814331055
287,111,0.019500255584716797
288,254,0.02546525001525879
289,323,0.019602060317993164
290,368,0.0362851619720459
291,456,0.034570932388305664
292,238,0.02549886703491211
293,429,0.02958536148071289
294,340,0.028841018676757812
295,254,0.029413461685180664
296,343,0.03278517723083496
297,338,0.030620813369750977
298,253,0.0322270393371582
299,492,0.03590035438537598
300,153,0.01903820037841797
301,299,0.023994922637939453
302,473,0.035833120346069336
303,297,0.02675628662109375
304,261,0.025913000106811523
305,499,0.026853322982788086
306,284,0.027103424072265625
307,354,0.027508258819580078
308,390,0.028989315032958984
309,294,0.024204730987548828
310,239,0.021487712860107422
311,464,0.032593488693237305
312,377,0.02473592758178711
313,220,0.01880955696105957
314,189,0.021132707595825195
315,417,0.036460161209106445
316,343,0.03397727012634277
317,289,0.029398202896118164
318,268,0.025290727615356445
319,282,0.028287410736083984
320,333,0.03274846076965332
321,384,0.02616143226623535
322,302,0.026246309280395508
323,285,0.021240949630737305
324,439,0.03188610076904297
325,263,0.022655248641967773
326,268,0.0211641788482666
327,309,0.029357194900512695
328,223,0.023329973220825195
329,343,0.02627730369567871
330,158,0.0184326171875
331,147,0.020683765411376953
332,162,0.021851062774658203
333,158,0.020946502685546875
334,165,0.02031421661376953
335,208,0.022950410842895508
336,141,0.020655393600463867
337,136,0.016257524490356445
338,146,0.01432490348815918
339,140,0.023458480834960938
340,140,0.02257370948791504
341,137,0.01878046989440918
342,146,0.020735979080200195
343,177,0.02479386329650879
344,158,0.021732091903686523
345,121,0.020703554153442383
346,152,0.02008986473083496
347,110,0.02180004119873047
348,112,0.01750779151916504
349,142,0.019857168197631836
350,137,0.0160062313079834
351,156,0.021296024322509766
352,158,0.01886606216430664
353,153,0.01866936683654785
354,124,0.020010948181152344
355,144,0.02043604850769043
356,132,0.02048492431640625
357,134,0.022553443908691406
358,131,0.020485401153564453
359,125,0.018820762634277344
360,112,0.020929574966430664
361,149,0.019891977310180664
362,139,0.01808023452758789
363,142,0.01424860954284668
364,146,0.01892685890197754
365,123,0.014341592788696289
366,159,0.024132490158081055
367,148,0.023339033126831055
368,146,0.018869400024414062
369,124,0.016238689422607422
370,153,0.016777992248535156
371,124,0.016407251358032227
372,123,0.015906810760498047
373,129,0.02111673355102539
374,111,0.019388914108276367
375,152,0.02023458480834961
376,161,0.02217864990234375
377,259,0.02745985984802246
378,238,0.02883291244506836
379,242,0.02707958221435547
380,287,0.02580428123474121
381,229,0.020400524139404297
382,197,0.018183231353759766
383,187,0.01787257194519043
384,206,0.021983861923217773
385,206,0.02161550521850586
386,250,0.023118257522583008
387,217,0.020802021026611328
388,195,0.02198195457458496
389,500,0.03866147994995117
390,231,0.030926227569580078
391,344,0.03311276435852051
392,240,0.027092695236206055
393,203,0.025905609130859375
394,204,0.01555323600769043
395,123,0.018203258514404297
396,102,0.018466949462890625
397,116,0.0174560546875
398,117,0.019966602325439453
399,103,0.015846967697143555
400,141,0.016749143600463867
401,116,0.017004728317260742
402,106,0.01744246482849121
403,98,0.020282268524169922
404,108,0.02326369285583496
405,117,0.01969003677368164
406,99,0.020715951919555664
407,114,0.02241683006286621
408,104,0.021596670150756836
409,115,0.020730018615722656
410,123,0.021476268768310547
411,133,0.023470163345336914
412,112,0.017289400100708008
413,225,0.016743183135986328
414,362,0.03083944320678711
415,246,0.024066686630249023
416,105,0.022025108337402344
417,383,0.03360939025878906
418,273,0.027835845947265625
419,337,0.029040098190307617
420,218,0.023118972778320312
421,257,0.026156902313232422
422,327,0.025677204132080078
423,469,0.029071807861328125
424,257,0.027390003204345703
425,286,0.03153204917907715
426,305,0.02729034423828125
427,258,0.025445222854614258
428,147,0.02372455596923828
429,258,0.026981353759765625
430,273,0.02971649169921875
431,234,0.023509979248046875
432,366,0.029952287673950195
433,303,0.024555444717407227
434,171,0.017831802368164062
435,330,0.025907278060913086
436,183,0.019238948822021484
437,133,0.020760774612426758
438,185,0.02112603187561035
439,147,0.018762588500976562
440,308,0.02811455726623535
441,359,0.03377056121826172
442,386,0.03466439247131348
443,363,0.03382110595703125
444,352,0.03209280967712402
445,316,0.029174327850341797
446,345,0.031864166259765625
447,365,0.03521299362182617
448,304,0.02966618537902832
449,330,0.028407573699951172
450,339,0.03499960899353027
451,222,0.04068279266357422
452,190,0.03379940986633301
453,247,0.046868085861206055
454,269,0.03931427001953125
455,319,0.0366215705871582
456,331,0.0337834358215332
457,268,0.03402423858642578
458,192,0.023612022399902344
459,180,0.01854252815246582
460,210,0.02148914337158203
461,214,0.024548053741455078
462,210,0.025618791580200195
463,310,0.026658296585083008
464,228,0.025519371032714844
465,498,0.03587460517883301
466,301,0.03780698776245117
467,300,0.0338740348815918
468,245,0.032468557357788086
469,224,0.025706768035888672
470,206,0.02423262596130371
471,378,0.030030012130737305
472,302,0.033102989196777344
473,269,0.025115966796875
474,253,0.02686333656311035
475,177,0.02966475486755371
476,300,0.03096151351928711
477,284,0.034000396728515625
478,264,0.030994415283203125
479,249,0.025786399841308594
480,214,0.025307655334472656
481,169,0.022623538970947266
482,282,0.02699875831604004
483,274,0.031084060668945312
484,289,0.03159689903259277
485,274,0.0313565731048584
486,209,0.03036046028137207
487,195,0.027634382247924805
488,194,0.028418302536010742
489,310,0.03188061714172363
490,161,0.0221099853515625
491,389,0.035067081451416016
492,406,0.0446321964263916
493,286,0.026338815689086914
494,237,0.024570226669311523
495,278,0.02811574935913086
496,364,0.037455081939697266
497,384,0.03290367126464844
498,199,0.02351093292236328
499,175,0.0266115665435791
500,118,0.025766611099243164
501,278,0.0424957275390625
502,118,0.023958206176757812
503,178,0.023665904998779297
504,126,0.02320075035095215
505,186,0.023482799530029297
506,154,0.021823406219482422
507,164,0.0228729248046875
508,160,0.024453163146972656
509,121,0.02198505401611328
510,201,0.025342464447021484
511,277,0.03618264198303223
512,206,0.02265191078186035
513,181,0.021764278411865234
514,183,0.022317886352539062
515,282,0.029057741165161133
516,247,0.02366495132446289
517,239,0.025866985321044922
518,246,0.023458003997802734
519,248,0.026737213134765625
520,283,0.026993989944458008
521,301,0.028992176055908203
522,269,0.030007362365722656
523,259,0.0302884578704834
524,258,0.025199413299560547
525,231,0.028353214263916016
526,252,0.029533863067626953
527,189,0.02483654022216797
528,266,0.023539066314697266
529,244,0.02755904197692871
530,149,0.021496057510375977
531,131,0.026437759399414062
532,142,0.022715091705322266
533,145,0.0193326473236084
534,129,0.02101755142211914
535,125,0.020641803741455078
536,130,0.024353504180908203
537,126,0.024899959564208984
538,108,0.021479368209838867
539,152,0.02354145050048828
540,146,0.02477288246154785
541,140,0.020516633987426758
542,141,0.02366805076599121
543,133,0.019178390502929688
544,154,0.02446770668029785
545,332,0.02688884735107422
546,323,0.03729128837585449
547,245,0.025940418243408203
548,338,0.0382990837097168
549,412,0.037840843200683594
550,219,0.026330947875976562
551,251,0.02716374397277832
552,432,0.0321352481842041
553,256,0.02752208709716797
554,411,0.03066229820251465
555,258,0.027582406997680664
556,386,0.03329586982727051
557,337,0.030684709548950195
558,446,0.036939382553100586
559,351,0.02467942237854004
560,386,0.03623318672180176
561,412,0.03461956977844238
562,178,0.024899721145629883
563,123,0.017951488494873047
564,155,0.022562265396118164
565,176,0.021991491317749023
566,223,0.023923635482788086
567,160,0.019501209259033203
568,179,0.02523326873779297
569,227,0.028818845748901367
570,399,0.039434194564819336
571,198,0.027362585067749023
572,196,0.028666019439697266
573,213,0.02819037437438965
574,244,0.02527165412902832
575,371,0.03628349304199219
576,342,0.029729366302490234
577,303,0.023602962493896484
578,338,0.03172945976257324
579,366,0.03189516067504883
580,121,0.022797346115112305
581,235,0.023697853088378906
582,172,0.022811412811279297
583,192,0.026228904724121094
584,180,0.028992414474487305
585,389,0.03763222694396973
586,156,0.024406909942626953
587,245,0.030700206756591797
588,259,0.03116917610168457
589,193,0.019934415817260742
590,225,0.022275924682617188
591,255,0.027943849563598633
592,263,0.03266286849975586
593,277,0.031461477279663086
594,193,0.026393890380859375
595,293,0.03150749206542969
596,250,0.028096437454223633
597,263,0.03127145767211914
598,258,0.027879953384399414
599,256,0.025179624557495117
600,243,0.02939295768737793
601,126,0.02107548713684082
602,148,0.02553105354309082
603,152,0.027039766311645508
604,186,0.028160810470581055
605,385,0.03920149803161621
606,305,0.03415703773498535
607,106,0.021242856979370117
608,409,0.0330204963684082
609,287,0.027537107467651367
610,209,0.026634693145751953
611,223,0.02569746971130371
612,379,0.03814077377319336
613,275,0.03661847114562988
614,93,0.025385618209838867
615,220,0.028615236282348633
616,193,0.025082826614379883
617,229,0.02257561683654785
618,262,0.02876734733581543
619,201,0.02156519889831543
620,207,0.023706912994384766
621,255,0.024885177612304688
622,256,0.025723695755004883
623,269,0.033181190490722656
624,153,0.028265953063964844
625,214,0.02800464630126953
626,376,0.03980278968811035
627,249,0.024019241333007812
628,161,0.01863384246826172
629,263,0.02670001983642578
630,234,0.02218031883239746
631,296,0.02791452407836914
632,339,0.026289939880371094
633,273,0.02422046661376953
634,318,0.029705286026000977
635,332,0.03269672393798828
636,292,0.03161430358886719
637,439,0.038892507553100586
638,104,0.02029132843017578
639,180,0.04718637466430664
640,166,0.030567169189453125
641,492,0.07185101509094238
642,250,0.03602457046508789
643,225,0.030513525009155273
644,158,0.028369665145874023
645,235,0.03539228439331055
646,278,0.034026145935058594
647,285,0.03158926963806152
648,126,0.02747654914855957
649,229,0.02939295768737793
650,217,0.026375770568847656
651,224,0.029636859893798828
652,164,0.0238649845123291
653,182,0.024438142776489258
654,237,0.02611398696899414
655,139,0.018242597579956055
656,269,0.029134035110473633
657,181,0.022948026657104492
658,230,0.030507802963256836
659,244,0.022927045822143555
660,241,0.02712869644165039
661,193,0.021808385848999023
662,257,0.027299165725708008
663,268,0.027617454528808594
664,233,0.03093433380126953
665,295,0.03580832481384277
666,226,0.03170371055603027
667,229,0.03070831298828125
668,205,0.022590160369873047
669,337,0.0331423282623291
670,267,0.026712894439697266
671,214,0.02101874351501465
672,208,0.023076295852661133
673,113,0.01676011085510254
674,185,0.023346662521362305
675,202,0.022726774215698242
676,263,0.025444507598876953
677,264,0.021431446075439453
678,123,0.02323746681213379
679,202,0.022934675216674805
680,395,0.03693437576293945
681,176,0.025863170623779297
682,292,0.0322573184967041
683,260,0.028883695602416992
684,123,0.02683711051940918
685,498,0.0476987361907959
686,57,0.02038884162902832
687,245,0.029337406158447266
688,190,0.022610902786254883
689,358,0.03833770751953125
690,205,0.033770084381103516
691,336,0.036765336990356445
692,263,0.03504323959350586
693,265,0.03615522384643555
694,175,0.021934986114501953
695,169,0.02507162094116211
696,196,0.019464969635009766
697,168,0.018796205520629883
698,149,0.027095556259155273
699,289,0.03379678726196289
700,134,0.02893805503845215
701,211,0.028609752655029297
702,176,0.028655052185058594
703,199,0.02546238899230957
704,119,0.023903846740722656
705,268,0.0285491943359375
706,135,0.017865896224975586
707,185,0.025191307067871094
708,184,0.028328657150268555
709,166,0.026608705520629883
710,169,0.026304960250854492
711,264,0.03527021408081055
712,169,0.027968406677246094
713,390,0.0355527400970459
714,241,0.02526712417602539
715,308,0.02823638916015625
716,143,0.02633047103881836
717,273,0.03461718559265137
718,253,0.034764766693115234
719,263,0.03536176681518555
720,134,0.026497840881347656
721,276,0.029518842697143555
722,256,0.03213381767272949
723,221,0.025990724563598633
724,270,0.028277873992919922
725,312,0.027267932891845703
726,251,0.021499156951904297
727,256,0.032645463943481445
728,241,0.03154873847961426
729,167,0.030430316925048828
730,228,0.035134077072143555
731,269,0.03718280792236328
732,229,0.028452634811401367
733,183,0.02117156982421875
734,491,0.033563852310180664
735,120,0.01761651039123535
736,167,0.022727012634277344
737,160,0.017477989196777344
738,151,0.0204925537109375
739,144,0.02573418617248535
740,128,0.026033401489257812
741,178,0.0312654972076416
742,180,0.030381202697753906
743,278,0.03794503211975098
744,143,0.02737736701965332
745,145,0.022196531295776367
746,105,0.043665170669555664
747,193,0.031471967697143555
748,266,0.029447078704833984
749,132,0.023226022720336914
750,258,0.03063058853149414
751,193,0.028212547302246094
752,386,0.04115867614746094
753,235,0.03327608108520508
754,180,0.030718326568603516
755,362,0.03656482696533203
756,136,0.021702051162719727
757,255,0.031183242797851562
758,252,0.029567241668701172
759,223,0.02733922004699707
760,254,0.02737140655517578
761,228,0.021748781204223633
762,146,0.02094125747680664
763,256,0.028729915618896484
764,191,0.024384260177612305
765,209,0.033225059509277344
766,306,0.03457045555114746
767,202,0.03018951416015625
768,339,0.04151558876037598
769,352,0.03821969032287598
770,372,0.034058332443237305
771,256,0.02433037757873535
772,257,0.02608203887939453
773,117,0.025574922561645508
774,173,0.028557538986206055
775,360,0.04346203804016113
776,148,0.024342060089111328
777,265,0.03273820877075195
778,264,0.030534029006958008
779,283,0.03016352653503418
780,306,0.033797502517700195
781,279,0.03125643730163574
782,131,0.025699615478515625
783,150,0.02675008773803711
784,235,0.0325930118560791
785,204,0.0307157039642334
786,120,0.02321171760559082
787,239,0.027066469192504883
788,237,0.03003072738647461
789,414,0.03915572166442871
790,283,0.03528547286987305
791,215,0.028596162796020508
792,195,0.0318295955657959
793,397,0.04207754135131836
794,184,0.02299952507019043
795,297,0.030582189559936523
796,286,0.02792501449584961
797,339,0.033689022064208984
798,126,0.02021050453186035
799,117,0.022275686264038086
800,242,0.023712873458862305
801,137,0.02801346778869629
802,453,0.04199790954589844
803,263,0.03189873695373535
804,202,0.02935314178466797
805,186,0.031389474868774414
806,286,0.02985978126525879
807,145,0.021042823791503906
808,143,0.019939899444580078
809,338,0.030345678329467773
810,127,0.022362470626831055
811,151,0.02491593360900879
812,134,0.023116588592529297
813,116,0.02440047264099121
814,275,0.03501129150390625
815,257,0.03205585479736328
816,289,0.03575444221496582
817,239,0.032814741134643555
818,312,0.03359723091125488
819,163,0.02501225471496582
820,274,0.04469156265258789
821,137,0.027469158172607422
822,205,0.04066348075866699
823,250,0.03967022895812988
824,154,0.028447866439819336
825,257,0.030211448669433594
826,190,0.04160714149475098
827,240,0.03807473182678223
828,200,0.03188657760620117
829,249,0.03154468536376953
830,171,0.027652263641357422
831,226,0.02289557456970215
832,227,0.024571895599365234
833,150,0.021540403366088867
834,147,0.018979787826538086
835,366,0.03329277038574219
836,166,0.021045446395874023
837,160,0.020884990692138672
838,150,0.02335190773010254
839,215,0.02459263801574707
840,209,0.022679567337036133
841,246,0.03301429748535156
842,247,0.03267240524291992
843,262,0.031024694442749023
844,225,0.03153204917907715
845,220,0.03270983695983887
846,224,0.027459383010864258
847,241,0.026917457580566406
848,270,0.029175281524658203
849,253,0.022626161575317383
850,194,0.020566940307617188
851,222,0.027901172637939453
852,135,0.021731853485107422
853,278,0.030419349670410156
854,218,0.029096126556396484
855,311,0.030624866485595703
856,238,0.0312504768371582
857,202,0.02608013153076172
858,232,0.031024694442749023
859,138,0.025797128677368164
860,230,0.02652716636657715
861,149,0.026152849197387695
862,290,0.03256535530090332
863,257,0.03367972373962402
864,261,0.03031468391418457
865,267,0.02688884735107422
866,277,0.02879643440246582
867,359,0.03446674346923828
868,238,0.024712562561035156
869,209,0.02579045295715332
870,239,0.03236722946166992
871,236,0.026838302612304688
872,244,0.031094074249267578
873,244,0.031179189682006836
874,142,0.022209882736206055
875,250,0.03172445297241211
876,274,0.03211092948913574
877,262,0.029062747955322266
878,273,0.03134012222290039
879,250,0.029703140258789062
880,268,0.029815196990966797
881,198,0.025798320770263672
882,146,0.019786834716796875
883,218,0.025084495544433594
884,259,0.03011941909790039
885,240,0.027952909469604492
886,210,0.025313138961791992
887,252,0.02742481231689453
888,131,0.020224809646606445
889,363,0.031610727310180664
890,362,0.03466439247131348
891,271,0.032624006271362305
892,175,0.027506589889526367
893,177,0.02948760986328125
894,275,0.036675453186035156
895,325,0.03798389434814453
896,160,0.03033161163330078
897,160,0.019437074661254883
898,155,0.02099299430847168
899,113,0.021237850189208984
900,238,0.030895709991455078
901,208,0.02166295051574707
902,237,0.02965998649597168
903,377,0.03749394416809082
904,137,0.017349958419799805
905,270,0.02272343635559082
906,271,0.028165817260742188
907,261,0.030096769332885742
908,352,0.03440427780151367
909,282,0.029052019119262695
910,250,0.02558279037475586
911,259,0.02599048614501953
912,172,0.02305746078491211
913,195,0.02745532989501953
914,252,0.030513763427734375
915,93,0.0251920223236084
916,154,0.02521991729736328
917,170,0.02054452896118164
918,185,0.026360034942626953
919,245,0.03317427635192871
920,235,0.02775883674621582
921,220,0.020967721939086914
922,284,0.0256803035736084
923,339,0.029338359832763672
924,354,0.03397846221923828
925,221,0.020231246948242188
926,220,0.025887489318847656
927,158,0.018390178680419922
928,189,0.027111053466796875
929,367,0.0346531867980957
930,304,0.027767181396484375
931,263,0.02405524253845215
932,269,0.028419971466064453
933,174,0.025348186492919922
934,262,0.026013851165771484
935,279,0.028070449829101562
936,288,0.03189706802368164
937,248,0.03522014617919922
938,392,0.037558794021606445
939,238,0.031022071838378906
940,267,0.027402400970458984
941,251,0.030334949493408203
942,201,0.02809906005859375
943,250,0.030498027801513672
944,236,0.02840256690979004
945,200,0.023698806762695312
946,105,0.027449607849121094
947,97,0.023250579833984375
948,111,0.02355027198791504
949,263,0.027945756912231445
950,229,0.025303125381469727
951,202,0.024432659149169922
952,144,0.019045591354370117
953,156,0.02810192108154297
954,212,0.027084827423095703
955,232,0.026535987854003906
956,222,0.030762195587158203
957,237,0.02679157257080078
958,227,0.02868342399597168
959,117,0.020136594772338867
960,99,0.019628524780273438
961,256,0.03168010711669922
962,247,0.028902053833007812
963,209,0.020450830459594727
964,217,0.02421283721923828
965,233,0.025348186492919922
966,142,0.0276796817779541
967,209,0.02799820899963379
968,221,0.03006601333618164
969,259,0.03200078010559082
970,208,0.026736974716186523
971,250,0.033780574798583984
972,248,0.03009796142578125
973,121,0.01794290542602539
974,119,0.020362377166748047
975,211,0.025918006896972656
976,92,0.022173643112182617
977,138,0.022825956344604492
978,263,0.02463507652282715
979,298,0.03239941596984863
980,477,0.037177324295043945
981,270,0.03210806846618652
982,239,0.029616117477416992
983,210,0.031957387924194336
984,152,0.026315689086914062
985,193,0.0227508544921875
986,236,0.025830745697021484
987,350,0.03782343864440918
988,142,0.018351316452026367
989,374,0.03366875648498535
990,242,0.02460479736328125
991,109,0.019834280014038086
992,264,0.02947998046875
993,114,0.020046234130859375
994,340,0.041594505310058594
995,449,0.05275297164916992
996,133,0.02371358871459961
997,151,0.026430606842041016
998,154,0.024169445037841797
999,170,0.024278640747070312
1000,131,0.024097919464111328
1001,315,0.032183170318603516
1002,309,0.03751111030578613
1003,276,0.030252695083618164
1004,125,0.019060850143432617
1005,225,0.02480483055114746
1006,131,0.023255348205566406
1007,105,0.019945859909057617
1008,162,0.02065253257751465
1009,243,0.05592083930969238
1010,267,0.05591869354248047
1011,112,0.038962602615356445
1012,332,0.04339408874511719
1013,289,0.034319400787353516
1014,493,0.047781944274902344
1015,203,0.023119688034057617
1016,210,0.022709131240844727
1017,434,0.033522605895996094
1018,145,0.021205663681030273
1019,176,0.022571802139282227
1020,134,0.023456811904907227
1021,205,0.022006511688232422
1022,233,0.024304628372192383
1023,241,0.02924370765686035
1024,352,0.035771846771240234
1025,307,0.030021190643310547
1026,202,0.026915550231933594
1027,203,0.029279232025146484
1028,275,0.03238487243652344
1029,235,0.03154468536376953
1030,211,0.02902531623840332
1031,162,0.023537397384643555
1032,344,0.03149843215942383
1033,237,0.023154258728027344
1034,263,0.030745506286621094
1035,370,0.04118609428405762
1036,435,0.054010868072509766
1037,302,0.030831098556518555
1038,156,0.022866249084472656
1039,288,0.0299680233001709
1040,364,0.03598833084106445
1041,474,0.04448533058166504
1042,224,0.028637409210205078
1043,192,0.03097820281982422
1044,367,0.03513956069946289
1045,259,0.027320384979248047
1046,108,0.01891922950744629
1047,292,0.02874016761779785
1048,260,0.024688243865966797
1049,276,0.028596878051757812
1050,217,0.027561426162719727
1051,273,0.029134035110473633
1052,134,0.01874995231628418
1053,111,0.02416062355041504
1054,99,0.019053220748901367
1055,132,0.024759292602539062
1056,201,0.024257898330688477
1057,278,0.025525808334350586
1058,197,0.021478652954101562
1059,249,0.03047657012939453
1060,179,0.025691509246826172
1061,264,0.0312802791595459
1062,137,0.026330947875976562
1063,195,0.02710890769958496
1064,193,0.027783632278442383
1065,382,0.04093432426452637
1066,185,0.02655172348022461
1067,256,0.026854753494262695
1068,214,0.02579188346862793
1069,262,0.026740074157714844
